word,translation,options,category,image_url
cafe,בית קפה,"[""road"",""airport"",""cafe"",""store""]",places,
hotel,מלון,"[""shop"",""church"",""hotel"",""street""]",places,
church,כנסייה,"[""farm"",""market"",""church"",""airport""]",places,
synagogue,בית כנסת,"[""synagogue"",""playground"",""bridge"",""city""]",places,
playground,גן משחקים,"[""town"",""zoo"",""synagogue"",""playground""]",places,
pool,בריכה,"[""market"",""zoo"",""pool"",""station""]",places,
gym,חדר כושר,"[""home"",""village"",""pool"",""gym""]",places,
office,משרד,"[""street"",""museum"",""office"",""synagogue""]",places,
market,שוק,"[""park"",""zoo"",""road"",""market""]",places,
village,כפר,"[""shop"",""zoo"",""road"",""village""]",places,
castle,טירה,"[""church"",""town"",""park"",""castle""]",places,
happy,שמח,"[""love"",""smile"",""lonely"",""happy""]",feelings,
sad,עצוב,"[""sad"",""bored"",""hate"",""angry""]",feelings,
angry,כועס,"[""happy"",""angry"",""scared"",""brave""]",feelings,
scared,מפחד,"[""worry"",""calm"",""proud"",""scared""]",feelings,
tired,עייף,"[""sad"",""surprised"",""happy"",""tired""]",feelings,
excited,נרגש,"[""excited"",""cry"",""silly"",""scared""]",feelings,
bored,משועמם,"[""kind"",""hug"",""calm"",""bored""]",feelings,
surprised,מופתע,"[""hope"",""mean"",""silly"",""surprised""]",feelings,
proud,גאה,"[""proud"",""scared"",""kind"",""calm""]",feelings,
shy,ביישן,"[""shy"",""calm"",""sorry"",""scared""]",feelings,
brave,אמיץ,"[""brave"",""cry"",""sorry"",""surprised""]",feelings,
calm,רגוע,"[""calm"",""peace"",""hope"",""sorry""]",feelings,
nervous,לחוץ,"[""nervous"",""hate"",""bored"",""mean""]",feelings,
lonely,בודד,"[""stress"",""lonely"",""brave"",""proud""]",feelings,
silly,מצחיק,"[""sad"",""laugh"",""love"",""silly""]",feelings,
kind,אדיב,"[""sorry"",""stress"",""kind"",""thankful""]",feelings,
mean,מילולי רע,"[""thankful"",""mean"",""silly"",""calm""]",feelings,
love,אהבה,"[""lonely"",""excited"",""silly"",""love""]",feelings,
hate,שנאה,"[""hate"",""silly"",""happy"",""thankful""]",feelings,
hope,תקווה,"[""sorry"",""surprised"",""hate"",""hope""]",feelings,
worry,דאגה,"[""proud"",""silly"",""laugh"",""worry""]",feelings,
joy,שמחה,"[""joy"",""sad"",""calm"",""angry""]",feelings,
peace,שלווה,"[""laugh"",""peace"",""tired"",""nervous""]",feelings,
stress,לחץ,"[""happy"",""sorry"",""stress"",""kind""]",feelings,
smile,חיוך,"[""hug"",""smile"",""cry"",""nervous""]",feelings,
laugh,צחוק,"[""laugh"",""proud"",""brave"",""nervous""]",feelings,
cry,בכי,"[""cry"",""smile"",""calm"",""brave""]",feelings,
hug,חיבוק,"[""kind"",""peace"",""laugh"",""hug""]",feelings,
sorry,מצטער,"[""sorry"",""bored"",""tired"",""surprised""]",feelings,
thankful,אסיר תודה,"[""excited"",""love"",""bored"",""thankful""]",feelings,
one,אחת,"[""twenty"",""double"",""three"",""one""]",numbers,
two,שתיים,"[""pair"",""five"",""many"",""two""]",numbers,
three,שלוש,"[""three"",""equal"",""twelve"",""nine""]",numbers,
four,ארבע,"[""second"",""third"",""twenty"",""four""]",numbers,
five,חמש,"[""third"",""pair"",""five"",""twelve""]",numbers,
six,שש,"[""three"",""six"",""one"",""two""]",numbers,
seven,שבע,"[""two"",""seven"",""thirty"",""five""]",numbers,
eight,שמונה,"[""eleven"",""double"",""equal"",""eight""]",numbers,
nine,תשע,"[""nine"",""one"",""pair"",""three""]",numbers,
ten,עשר,"[""pair"",""five"",""ten"",""first""]",numbers,
zero,אפס,"[""six"",""zero"",""twenty"",""one""]",numbers,
eleven,אחת עשרה,"[""first"",""eleven"",""dozen"",""all""]",numbers,
twelve,שתים עשרה,"[""count"",""twelve"",""half"",""plus""]",numbers,
twenty,עשרים,"[""twenty"",""dozen"",""one"",""count""]",numbers,
thirty,שלושים,"[""thirty"",""nine"",""dozen"",""minus""]",numbers,
hundred,מאה,"[""five"",""two"",""twelve"",""hundred""]",numbers,
first,ראשון,"[""nine"",""first"",""third"",""few""]",numbers,
second,שני,"[""second"",""ten"",""twelve"",""count""]",numbers,
third,שלישי,"[""first"",""third"",""minus"",""six""]",numbers,
half,חצי,"[""eight"",""third"",""few"",""half""]",numbers,
double,כפול,"[""many"",""eleven"",""one"",""double""]",numbers,
pair,זוג,"[""pair"",""twelve"",""ten"",""twenty""]",numbers,
dozen,תריסר,"[""four"",""three"",""dozen"",""pair""]",numbers,
count,לספור,"[""count"",""eleven"",""equal"",""many""]",numbers,
plus,פלוס,"[""first"",""double"",""plus"",""third""]",numbers,
minus,מינוס,"[""eight"",""few"",""zero"",""minus""]",numbers,
equal,שווה,"[""nine"",""equal"",""one"",""seven""]",numbers,
many,הרבה,"[""half"",""many"",""all"",""equal""]",numbers,
few,מעט,"[""minus"",""eight"",""few"",""four""]",numbers,
all,הכל,"[""eight"",""plus"",""all"",""few""]",numbers,
